word	item	zone	sentence_id	sentence_position	surprisal
prices	9	506	24	3.21875
for	9	507	24	2.1171875
bulbs	9	508	24	7.859375
with	9	509	24	4.9296875
the	9	510	24	2.4296875
virus.	9	511	24	9.6953125
By	9	512	25	5.2578125
sixteen	9	513	25	10.28125
thirty-four,	9	514	25	11.16015625
in	9	515	25	4.75
part	9	516	25	6.0546875
as	9	517	25	6.28515625
a	9	518	25	2.109375
result	9	519	25	2.078125
of	9	520	25	2.9609375
demand	9	521	25	9.890625
from	9	522	25	3.625
the	9	523	25	1.25
French,	9	524	25	10.8515625
speculators	9	525	25	13.0703125
began	9	526	25	5.453125
to	9	527	25	0.4609375
enter	9	528	25	7.0625
the	9	529	25	0.9921875
market.	9	530	25	6.453125
In	9	531	26	3.1171875
sixteen	9	532	26	9.328125
thirty-six,	9	533	26	6.4921875
the	9	534	26	1.4921875
Dutch	9	535	26	5.0234375
created	9	536	26	9.4375
a	9	537	26	1.09375
type	9	538	26	7.19140625
of	9	539	26	0.1484375
formal	9	540	26	10.078125
futures	9	541	26	11.171875
markets,	9	542	26	9.578125
which	9	543	26	2.59375
merchants	9	544	26	11.6953125
used	9	545	26	5.015625
to	9	546	26	1.25
sell	9	547	26	2.9296875
and	9	548	26	3.9375
buy	9	549	26	3.96875
contracts	9	550	26	7.58984375
to	9	551	26	3.40625
buy	9	552	26	2.3671875
bulbs	9	553	26	11.2578125
at	9	554	26	3.8515625
the	9	555	26	1.109375
end	9	556	26	3.6953125
of	9	557	26	0.296875
the	9	558	26	0.828125
season.	9	559	26	3.7578125
Traders	9	560	27	10.2109375
met	9	561	27	7.6640625
at	9	562	27	3.8671875
taverns	9	563	27	17.70703125
and	9	564	27	2.2421875
buyers	9	565	27	9.2890625
were	9	566	27	3.953125
required	9	567	27	6.15625
to	9	568	27	0.2578125
pay	9	569	27	3.515625
a	9	570	27	3.3671875
fee	9	571	27	2.984375
per	9	572	27	5.15625
trade.	9	573	27	9.390625
People	9	574	28	8.8203125
were	9	575	28	2.375
purchasing	9	576	28	8.828125
bulbs	9	577	28	9.015625
at	9	578	28	2.125
higher	9	579	28	7.7734375
and	9	580	28	4.1484375
higher	9	581	28	4.015625
prices,	9	582	28	2.3046875
intending	9	583	28	10.2734375
to	9	584	28	0.2109375
re-sell	9	585	28	12.84375
them	9	586	28	1.796875
for	9	587	28	3.640625
a	9	588	28	2.8359375
profit.	9	589	28	7.64453125
However,	9	590	29	5.0625
such	9	591	29	4.53125
a	9	592	29	1.8515625
scheme	9	593	29	6.24609375
could	9	594	29	2.3515625
not	9	595	29	2.0859375
last	9	596	29	8.609375
unless	9	597	29	7.05078125
someone	9	598	29	5.9453125
was	9	599	29	2.6796875
ultimately	9	600	29	9.0390625
willing	9	601	29	5.5
to	9	602	29	0.0703125
pay	9	603	29	1.640625
such	9	604	29	5.5625
high	9	605	29	6.34765625
prices	9	606	29	1.03125
and	9	607	29	3.5703125
take	9	608	29	6.4453125
possession	9	609	29	6.45703125
of	9	610	29	0.8671875
the	9	611	29	1.0703125
bulbs.	9	612	29	11.234375
In	9	613	30	2.9453125
February	9	614	30	5.125
sixteen	9	615	30	9.28125
thirty-seven,	9	616	30	8.2578125
tulip	9	617	30	8.0546875
traders	9	618	30	6.28125
could	9	619	30	4.4609375
no	9	620	30	6.2890625
longer	9	621	30	0.546875
find	9	622	30	5.5234375
new	9	623	30	6.703125
buyers	9	624	30	5.21484375
willing	9	625	30	6.015625
to	9	626	30	0.0625
pay	9	627	30	0.5
increasingly	9	628	30	11.21875
inflated	9	629	30	7.828125
prices	9	630	30	0.578125
for	9	631	30	1.890625
their	9	632	30	2.40625
bulbs.	9	633	30	11.0625
As	9	634	31	4.4765625
this	9	635	31	4.828125
realization	9	636	31	10.6328125
set	9	637	31	7.39453125
in,	9	638	31	9.203125
the	9	639	31	1.4296875
demand	9	640	31	6.19921875
for	9	641	31	1.34375
tulips	9	642	31	9.9375
collapsed,	9	643	31	11.6171875
and	9	644	31	1.8671875
prices	9	645	31	5.6328125
plummeted.	9	646	31	12.01171875
The	9	647	32	2.1328125
speculative	9	648	32	11.359375
bubble	9	649	32	7.30078125
burst.	9	650	32	10.23828125
Some	9	651	33	5.53125
were	9	652	33	4.2109375
left	9	653	33	6.0703125
holding	9	654	33	9.2734375
contracts	9	655	33	8.2421875
to	9	656	33	2.875
purchase	9	657	33	4.578125
tulips	9	658	33	8.390625
at	9	659	33	4.1484375
prices	9	660	33	6.125
now	9	661	33	7.4609375
ten	9	662	33	8.7265625
times	9	663	33	1.8359375
greater	9	664	33	7.26171875
than	9	665	33	0.984375
those	9	666	33	4.2265625
on	9	667	33	4.625
the	9	668	33	0.703125
open	9	669	33	8.5625
market,	9	670	33	3.859375
while	9	671	33	3.53125
others	9	672	33	2.0859375
found	9	673	33	5.109375
themselves	9	674	33	2.3359375
in	9	675	33	2.140625
possession	9	676	33	8.0078125
of	9	677	33	0.8984375
bulbs	9	678	33	11.453125
now	9	679	33	6.94921875
worth	9	680	33	6.3828125
a	9	681	33	2.90625
fraction	9	682	33	5.93359375
of	9	683	33	0.5
the	9	684	33	1.1171875
price	9	685	33	2.1484375
they	9	686	33	4.40625
had	9	687	33	2.484375
paid.	9	688	33	6.4296875
The	9	689	34	2.0703125
event	9	690	34	9.09375
was	9	691	34	1.3828125
popularized	9	692	34	14.1171875
in	9	693	34	2.3046875
eighteen	9	694	34	10.8671875
forty-one	9	695	34	9.25
by	9	696	34	6.6796875
the	9	697	34	1.546875
book	9	698	34	7.98046875
``Extraordinary	9	699	34	24.328125
Popular	9	700	34	10.1953125
Delusions	9	701	34	14.375
and	9	702	34	3.5546875
the	9	703	34	2.8828125
Madness	9	704	34	10.8125
of	9	705	34	1.015625
Crowds'',	9	706	34	18.26171875
that	9	707	34	4.5
a	9	708	34	5.2109375
British	9	709	34	6.5703125
journalist	9	710	34	8.4921875
Charles	9	711	34	8.59375
Mackay	9	712	34	12.4296875
wrote.	9	713	34	6.796875
That	9	714	35	5.6171875
crowds	9	715	35	10.8671875
of	9	716	35	2.9375
people	9	717	35	4.3828125
often	9	718	35	6.6015625
behave	9	719	35	10.171875
irrationally	9	720	35	14.203125
was	9	721	35	10.875
the	9	722	35	2.75
main	9	723	35	5.1171875
thesis	9	724	35	11.9609375
of	9	725	35	1.515625
the	9	726	35	1.25
book,	9	727	35	3.6796875
and	9	728	35	1.59375
tulip	9	729	35	10.0
mania	9	730	35	8.1640625
was	9	731	35	1.546875
one	9	732	35	4.7265625
of	9	733	35	0.1640625
the	9	734	35	0.1796875
primary	9	735	35	7.3828125
examples.	9	736	35	7.0859375
According	9	737	36	5.2578125
to	9	738	36	0.015625
Mackay,	9	739	36	9.421875
at	9	740	36	5.421875
one	9	741	36	4.7109375
point	9	742	36	1.7265625
twelve	9	743	36	9.3515625
acres	9	744	36	11.4765625
of	9	745	36	1.21875
land	9	746	36	3.4453125
were	9	747	36	2.8671875
offered	9	748	36	7.06640625
for	9	749	36	3.2109375
a	9	750	36	2.0078125
Semper	9	751	36	16.84375
Augustus	9	752	36	12.671875
bulb.	9	753	36	17.6171875
He	9	754	37	4.1171875
claims	9	755	37	8.6015625
that	9	756	37	0.5859375
many	9	757	37	5.1796875
such	9	758	37	5.70703125
investors	9	759	37	7.55078125
ruined	9	760	37	11.828125
by	9	761	37	4.890625
the	9	762	37	1.1953125
fall	9	763	37	7.0625
in	9	764	37	3.609375
prices	9	765	37	8.09375
were	9	766	37	7.26171875
desperate,	9	767	37	12.09375
and	9	768	37	1.0390625
Dutch	9	769	37	10.484375
commerce	9	770	37	9.890625
suffered	9	771	37	7.84765625
a	9	772	37	2.09375
severe	9	773	37	5.125
shock.	9	774	37	7.015625
In	9	775	38	2.53125
Mackay's	9	776	38	13.6953125
account,	9	777	38	4.578125
the	9	778	38	1.96875
panicked	9	779	38	12.53125
tulip	9	780	38	6.890625
speculators	9	781	38	9.4140625
sought	9	782	38	7.3203125
help	9	783	38	7.7109375
from	9	784	38	2.1953125
the	9	785	38	0.9609375
government	9	786	38	6.68359375
of	9	787	38	3.125
the	9	788	38	1.25
Netherlands,	9	789	38	8.8671875
which	9	790	38	2.65625
responded	9	791	38	8.7890625
by	9	792	38	1.7109375
declaring	9	793	38	6.8671875
that	9	794	38	1.546875
anyone	9	795	38	8.421875
who	9	796	38	2.90625
had	9	797	38	1.3203125
bought	9	798	38	4.03125
contracts	9	799	38	7.92578125
to	9	800	38	2.3671875
purchase	9	801	38	3.5078125
bulbs	9	802	38	8.390625
in	9	803	38	3.0
the	9	804	38	1.2578125
future	9	805	38	4.9609375
could	9	806	38	3.359375
void	9	807	38	10.265625
their	9	808	38	3.984375
contract	9	809	38	6.33984375
by	9	810	38	3.6953125
payment	9	811	38	10.078125
of	9	812	38	2.125
a	9	813	38	3.109375
ten	9	814	38	6.96875
percent	9	815	38	3.296875
fee.	9	816	38	6.859375
Attempts	9	817	39	9.8203125
that	9	818	39	3.8203125
were	9	819	39	2.3359375
made	9	820	39	2.640625
to	9	821	39	1.2734375
resolve	9	822	39	8.4921875
the	9	823	39	1.3203125
situation	9	824	39	5.2421875
to	9	825	39	4.9921875
the	9	826	39	3.3515625
satisfaction	9	827	39	10.8515625
of	9	828	39	0.34375
all	9	829	39	5.375
parties	9	830	39	4.1875
were	9	831	39	4.6640625
unsuccessful.	9	832	39	7.71875
The	9	833	40	2.078125
mania	9	834	40	9.46875
finally	9	835	40	7.2890625
ended,	9	836	40	9.640625
Mackay	9	837	40	10.265625
says,	9	838	40	8.36328125
with	9	839	40	4.7265625
individuals	9	840	40	9.9453125
stuck	9	841	40	8.390625
with	9	842	40	1.8359375
the	9	843	40	1.625
bulbs	9	844	40	11.3828125
they	9	845	40	4.5078125
held	9	846	40	6.4921875
at	9	847	40	3.6171875
the	9	848	40	1.234375
end	9	849	40	3.0
of	9	850	40	0.171875
the	9	851	40	0.34375
crash.	9	852	40	8.5703125
No	9	853	41	6.1328125
court	9	854	41	8.4765625
would	9	855	41	5.02734375
enforce	9	856	41	8.96875
payment	9	857	41	8.8359375
of	9	858	41	0.5234375
a	9	859	41	1.8984375
contract,	9	860	41	8.30078125
since	9	861	41	5.703125
judges	9	862	41	11.0
regarded	9	863	41	8.203125
the	9	864	41	0.90625
debts	9	865	41	8.796875
as	9	866	41	3.6484375
contracted	9	867	41	11.171875
through	9	868	41	6.29296875
gambling,	9	869	41	9.7578125
and	9	870	41	1.0234375
thus	9	871	41	5.0546875
not	9	872	41	5.0703125
enforceable	9	873	41	9.203125
by	9	874	41	3.5390625
law.	9	875	41	4.671875
Although	9	876	42	5.9453125
Mackay's	9	877	42	11.7109375
book	9	878	42	7.51171875
is	9	879	42	2.3046875
a	9	880	42	2.46875
classic	9	881	42	7.08203125
that	9	882	42	3.578125
many	9	883	42	5.14453125
publishing	9	884	42	12.2421875
houses	9	885	42	1.9140625
continue	9	886	42	8.6796875
reprinting	9	887	42	16.3828125
today,	9	888	42	9.2734375
his	9	889	42	5.59375
account	9	890	42	5.3046875
is	9	891	42	2.484375
contested.	9	892	42	11.953125
Many	9	893	43	6.4375
modern	9	894	43	7.12109375
scholars	9	895	43	5.7421875
believe	9	896	43	3.953125
the	9	897	43	2.3046875
mania	9	898	43	3.7734375
was	9	899	43	2.5546875
not	9	900	43	3.4453125
as	9	901	43	4.0859375
extraordinary	9	902	43	7.99609375
as	9	903	43	0.3828125
Mackay	9	904	43	9.703125
described,	9	905	43	10.6484375
with	9	906	43	4.75
some	9	907	43	4.03125
arguing	9	908	43	10.015625
that	9	909	43	0.9609375
the	9	910	43	1.4453125
price	9	911	43	6.03515625
changes	9	912	43	8.359375
may	9	913	43	5.2109375
not	9	914	43	2.6484375
have	9	915	43	2.75
constituted	9	916	43	8.09375
a	9	917	43	1.5703125
bubble.	9	918	43	10.4140625
Research	9	919	44	10.671875
on	9	920	44	3.34375
the	9	921	44	0.8359375
tulip	9	922	44	7.4296875
mania	9	923	44	4.89453125
is	9	924	44	2.75
difficult	9	925	44	6.9140625
because	9	926	44	3.4140625
of	9	927	44	1.5
the	9	928	44	0.921875
limited	9	929	44	7.98828125
data	9	930	44	7.1953125
from	9	931	44	3.90625
the	9	932	44	0.84375
sixteen	9	933	44	10.7265625
thirties.	9	934	44	12.703125
However,	9	935	45	4.171875
some	9	936	45	5.0390625
modern	9	937	45	6.37109375
economists	9	938	45	5.8046875
have	9	939	45	3.0
proposed	9	940	45	5.296875
rational	9	941	45	10.890625
explanations,	9	942	45	8.15625
rather	9	943	45	6.28515625
than	9	944	45	0.046875
a	9	945	45	3.3984375
speculative	9	946	45	7.07421875
mania,	9	947	45	9.28515625
for	9	948	45	3.7421875
the	9	949	45	1.8671875
rise	9	950	45	8.3359375
and	9	951	45	3.1875
fall	9	952	45	2.6796875
in	9	953	45	1.796875
prices.	9	954	45	3.7109375
For	9	955	46	4.0859375
example,	9	956	46	1.3515625
other	9	957	46	7.80859375
flowers,	9	958	46	14.859375
such	9	959	46	2.6015625
as	9	960	46	0.546875
the	9	961	46	2.1171875
hyacinth,	9	962	46	22.76953125
also	9	963	46	6.08984375
had	9	964	46	3.8125
high	9	965	46	5.8828125
prices	9	966	46	2.453125
on	9	967	46	3.453125
the	9	968	46	0.6328125
flower's	9	969	46	11.953125
introduction,	9	970	46	13.078125
which	9	971	46	2.53125
then	9	972	46	6.13671875
fell	9	973	46	5.234375
dramatically.	9	974	46	9.17578125
The	9	975	47	1.9765625
high	9	976	47	6.78515625
prices	9	977	47	1.5078125
may	9	978	47	5.1484375
also	9	979	47	3.1328125
have	9	980	47	2.0625
been	9	981	47	1.125
driven	9	982	47	7.16015625
by	9	983	47	0.4453125
expectations	9	984	47	11.28125
of	9	985	47	1.453125
a	9	986	47	3.3515625
parliamentary	9	987	47	11.640625
decree	9	988	47	6.40625
that	9	989	47	3.3984375
contracts	9	990	47	9.265625
could	9	991	47	4.578125
be	9	992	47	1.8046875
voided	9	993	47	10.03125
for	9	994	47	3.765625
a	9	995	47	1.984375
small	9	996	47	5.640625
cost,	9	997	47	10.1015625
thus	9	998	47	5.5234375
lowering	9	999	47	6.1796875
the	9	1000	47	0.7890625
risk	9	1001	47	4.984375
to	9	1002	47	3.859375
buyers.	9	1003	47	10.3359375
Despite	9	1004	48	6.0859375
these	9	1005	48	2.6171875
disagreements	9	1006	48	8.5
about	9	1007	48	5.7109375
whether	9	1008	48	4.9609375
the	9	1009	48	1.25
phenomenon	9	1010	48	9.609375
technically	9	1011	48	11.125
constituted	9	1012	48	7.2265625
an	9	1013	48	2.921875
economic	9	1014	48	5.3125
bubble,	9	1015	48	6.93359375
the	9	1016	48	1.78125
term	9	1017	48	5.9140625
``tulip	9	1018	48	14.8828125
mania''	9	1019	48	8.39453125
is	9	1020	48	1.75
still	9	1021	48	4.1484375
often	9	1022	48	6.40234375
used	9	1023	48	2.4296875
metaphorically	9	1024	48	11.890625
to	9	1025	48	2.84375
refer	9	1026	48	6.359375
to	9	1027	48	0.984375
any	9	1028	48	4.5078125
large	9	1029	48	7.25390625
economic	9	1030	48	6.72265625
bubble,	9	1031	48	4.6953125
when	9	1032	48	5.8125
asset	9	1033	48	11.6875
prices	9	1034	48	1.3046875
deviate	9	1035	48	13.015625
from	9	1036	48	1.8359375
intrinsic	9	1037	48	11.515625
values.	9	1038	48	7.83984375
Tourette's	10	1	1	27.984375
syndrome,	10	2	1	13.328125
a	10	3	1	3.7734375
neurological	10	4	1	7.55078125
disorder	10	5	1	1.9375
characterized	10	6	1	4.125
by	10	7	1	0.3984375
repetitive,	10	8	1	11.76171875
involuntary	10	9	1	8.6875
movements,	10	10	1	6.17578125
was	10	11	1	7.66015625
named	10	12	1	9.640625
for	10	13	1	2.6953125
Dr.	10	14	1	8.28125
Georges	10	15	1	10.0078125
Gilles	10	16	1	9.3125
de	10	17	1	4.32421875
la	10	18	1	3.7265625
Tourette,	10	19	1	13.375
the	10	20	1	4.0390625
pioneering	10	21	1	9.125
French	10	22	1	8.5625
neurologist	10	23	1	8.44140625
who	10	24	1	3.3671875
first	10	25	1	5.4296875
described	10	26	1	2.5390625
the	10	27	1	1.21875
condition	10	28	1	7.078125
in	10	29	1	3.359375
an	10	30	1	5.5234375
eighty-six-year-old	10	31	1	14.9453125
French	10	32	1	6.49609375
noblewoman.	10	33	1	15.375
It	10	34	2	4.375
is	10	35	2	2.2890625
almost	10	36	2	6.1953125
always	10	37	2	3.2109375
in	10	38	2	3.4765625
childhood	10	39	2	8.796875
that	10	40	2	3.3125
the	10	41	2	2.2265625
early	10	42	2	5.28125
symptoms	10	43	2	7.9375
of	10	44	2	0.609375
Tourette's	10	45	2	13.5234375
are	10	46	2	6.77734375
first	10	47	2	7.50390625
noticed,	10	48	2	10.12890625
with	10	49	2	3.71875
the	10	50	2	1.75
average	10	51	2	7.33984375
onset	10	52	2	5.48046875
between	10	53	2	7.04296875
the	10	54	2	1.921875
ages	10	55	2	3.25
of	10	56	2	0.4609375
seven	10	57	2	4.453125
and	10	58	2	1.03125
ten	10	59	2	3.46875
years.	10	60	2	1.703125
It	10	61	3	2.578125
is	10	62	3	0.4921875
estimated	10	63	3	5.1796875
that	10	64	3	0.375
two	10	65	3	4.28125
hundred	10	66	3	3.6875
thousand	10	67	3	3.8203125
Americans	10	68	3	5.26953125
have	10	69	3	1.9296875
the	10	70	3	4.40625
most	10	71	3	2.09375
severe	10	72	3	3.84375
form	10	73	3	5.92578125
of	10	74	3	0.1328125
Tourette's,	10	75	3	15.3984375
and	10	76	3	1.8046875
as	10	77	3	5.8515625
many	10	78	3	2.7109375
as	10	79	3	0.96875
one	10	80	3	3.8671875
in	10	81	3	3.375
a	10	82	3	3.2265625
hundred	10	83	3	5.0703125
people	10	84	3	4.65625
exhibit	10	85	3	9.2734375
milder	10	86	3	12.0078125
and	10	87	3	2.46875
less	10	88	3	6.2421875
complex	10	89	3	7.12109375
symptoms	10	90	3	4.91015625
that	10	91	3	4.0625
include	10	92	3	4.90625
chronic	10	93	3	5.953125
motor	10	94	3	9.171875
and	10	95	3	3.375
vocal	10	96	3	9.3984375
tics	10	97	3	15.90234375
or	10	98	3	6.83203125
transient	10	99	3	10.9296875
tics	10	100	3	4.4453125
of	10	101	3	2.875
childhood.	10	102	3	8.24609375
For	10	103	4	4.8203125
the	10	104	4	1.6953125
majority	10	105	4	6.65625
of	10	106	4	0.25
people	10	107	4	3.90625
diagnosed	10	108	4	5.9453125
with	10	109	4	0.796875
the	10	110	4	2.8828125
disorder,	10	111	4	6.78515625
Tourette's	10	112	4	13.0078125
is	10	113	4	3.921875
not	10	114	4	4.6875
a	10	115	4	1.9765625
chronic	10	116	4	5.6953125
condition	10	117	4	3.125
with	10	118	4	4.4296875
symptoms	10	119	4	4.875
lasting	10	120	4	9.0703125
a	10	121	4	4.3359375
lifetime.	10	122	4	5.0625
Rather	10	123	5	7.31640625
it	10	124	5	4.359375
is	10	125	5	0.7578125
a	10	126	5	2.5234375
condition	10	127	5	5.515625
whose	10	128	5	7.546875
severity	10	129	5	4.109375
peaks	10	130	5	10.7734375
in	10	131	5	2.859375
the	10	132	5	0.625
early	10	133	5	4.640625
teens,	10	134	5	10.578125
with	10	135	5	4.5234375
improvement	10	136	5	9.546875
occurring	10	137	5	7.46484375
in	10	138	5	0.9296875
the	10	139	5	0.609375
late	10	140	5	1.9375
teens	10	141	5	1.2109375
and	10	142	5	2.21875
continuing	10	143	5	9.6796875
into	10	144	5	6.90234375
adulthood.	10	145	5	1.59375
However,	10	146	6	4.140625
approximately	10	147	6	9.765625
ten	10	148	6	5.09375
percent	10	149	6	1.7890625
of	10	150	6	0.1015625
those	10	151	6	3.6484375
affected	10	152	6	6.16015625
have	10	153	6	6.265625
a	10	154	6	3.6484375
progressive	10	155	6	8.9375
or	10	156	6	7.4765625
disabling	10	157	6	10.7734375
course	10	158	6	8.03125
that	10	159	6	3.7734375
lasts	10	160	6	6.68359375
into	10	161	6	8.109375
adulthood.	10	162	6	0.75
It	10	163	7	3.0703125
is	10	164	7	0.4453125
not	10	165	7	3.25
uncommon	10	166	7	3.3828125
for	10	167	7	0.7734375
symptoms	10	168	7	9.484375
to	10	169	7	2.2734375
be	10	170	7	1.0234375
present	10	171	7	5.34375
for	10	172	7	3.6484375
an	10	173	7	5.453125
extended	10	174	7	4.8515625
period	10	175	7	0.3046875
of	10	176	7	0.6640625
time	10	177	7	0.71875
before	10	178	7	5.46875
a	10	179	7	4.1015625
formal	10	180	7	7.1640625
diagnosis	10	181	7	3.265625
of	10	182	7	2.03125
Tourette's	10	183	7	6.2578125
is	10	184	7	3.5
obtained.	10	185	7	6.78125
The	10	186	8	2.234375
reasons	10	187	8	6.734375
for	10	188	8	0.359375
this	10	189	8	1.234375
are	10	190	8	4.7421875
many	10	191	8	6.44921875
and	10	192	8	4.3125
may	10	193	8	4.7265625
include	10	194	8	3.7734375
the	10	195	8	2.28125
fact	10	196	8	3.9453125
that	10	197	8	0.015625
for	10	198	8	5.7734375
families	10	199	8	6.79296875
and	10	200	8	3.4140625
physicians	10	201	8	8.375
unfamiliar	10	202	8	9.984375
with	10	203	8	0.21875
Tourette's,	10	204	8	14.796875
mild	10	205	8	10.8515625
and	10	206	8	1.578125
even	10	207	8	5.5625
moderate	10	208	8	4.125
tic	10	209	8	11.8515625
symptoms	10	210	8	6.3671875
may	10	211	8	4.96875
be	10	212	8	1.2109375
considered	10	213	8	3.5859375
inconsequential,	10	214	8	13.328125
part	10	215	8	10.015625
of	10	216	8	0.4921875
a	10	217	8	2.3671875
developmental	10	218	8	9.0703125
phase,	10	219	8	6.640625
or	10	220	8	1.8515625
the	10	221	8	3.7109375
result	10	222	8	6.09765625
of	10	223	8	0.828125
another	10	224	8	6.82421875
condition.	10	225	8	6.87109375
For	10	226	9	3.4765625
example,	10	227	9	1.1328125
parents	10	228	9	8.0
may	10	229	9	2.703125
think	10	230	9	6.36328125
that	10	231	9	2.0234375
eye	10	232	9	10.8046875
blinking	10	233	9	12.7421875
is	10	234	9	3.546875
related	10	235	9	5.890625
to	10	236	9	0.2109375
vision	10	237	9	9.96875
problems	10	238	9	4.53125
or	10	239	9	3.78125
that	10	240	9	5.0625
sniffing	10	241	9	14.3515625
is	10	242	9	2.3828125
related	10	243	9	4.875
to	10	244	9	0.2578125
seasonal	10	245	9	11.15625
allergies.	10	246	9	7.4140625
There	10	247	10	4.2578125
are	10	248	10	1.40625
many	10	249	10	2.328125
patients	10	250	10	5.1328125
who	10	251	10	1.1953125
are	10	252	10	2.3046875
self-diagnosed	10	253	10	14.296875
after	10	254	10	5.36328125
they,	10	255	10	10.89453125
their	10	256	10	6.6875
parents,	10	257	10	6.546875
other	10	258	10	5.90234375
relatives,	10	259	10	5.390625
or	10	260	10	2.4609375
friends	10	261	10	4.5859375
read	10	262	10	9.921875
or	10	263	10	4.515625
hear	10	264	10	4.0625
about	10	265	10	2.3203125
Tourette's	10	266	10	13.3125
from	10	267	10	7.08203125
others.	10	268	10	5.25
Tics	10	269	11	13.2421875
are	10	270	11	2.34375
classified	10	271	11	6.90234375
as	10	272	11	0.4453125
either	10	273	11	5.671875
